# Google Correlate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Copyright  Google Inc.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# If you choose to use the data," please attribute it to Google as follows: ""Data Source: Google Correlate (http://correlate.googlelabs.com)"".",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Each week begins on the Sunday (Pacific Time) indicated for the row,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Source: https://www.google.com/trends/correlate/csv?e=isis&t=weekly&p=us,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,isis,isis.,isis?,is isis,what does isis,isis youtube,what does isis stand for,isis stand for,islamic state,about isis,what is isis,isis wiki,define isis,who is isis,the isis,where is isis,the islamic state,isis wikipedia,isis definition,isiis,isis history,isis group,youtube isis,isis meaning,carmax portland,what does isis mean,tierce verite,cunnilingist,isis images,cassad,wiki isis,isid,longest week,claire and jamie,aliez,the best yes,isil,the longest week,outlander online,images of isis,pelanggaran,smart snack,outlander jamie,gambar batik,tlx review,best yes,armor stands,outlander book,รัก กัน,abuja declaration,escape quest,maokai counter,how to stop autoplay,contoh percakapan,outlander book series,k12 parent portal,google translate japanese,enchanted minecraft,isis women,papucho,rock ridge high school,ham di indonesia,syria and iraq,ss15,mindtap,for king and country tour,anaconda song,isiss,kerajinan,players gonna play,sawano hiroyuki,macmillan higher education,definition of caliphate,nozaki,kata kerja,nhan vang,outlander books,moma scholarship,legendary gems,เงียบ,sawan,outlander cast,percakapan bahasa inggris,沒關係,sls vegas,got that bass,sonata sport,maokai counters,al hujurat,simple bills,raury,knees touch your elbows,agung samudro,spotless mind lyrics,yel yel,komnas,post matric,watch outlander,epic ink,contoh cerpen
6/2/2013,-0.194,-0.185,-0.185,-0.192,-0.179,-0.113,-0.179,-0.178,-0.254,-0.187,-0.193,-0.177,-0.241,-0.17,-0.178,-0.175,-0.237,-0.332,-0.235,-0.36,-0.053,-0.182,-0.191,-0.069,-0.026,-0.115,-0.054,1.417,-0.347,-0.099,-0.044,-0.372,-0.094,0.016,0.281,-0.177,-0.196,-0.121,-0.156,-0.357,-0.267,-0.179,-0.059,-0.327,-0.25,-0.124,-0.083,-0.07,-0.215,-0.335,-0.173,0.398,-0.125,-0.341,-0.194,-0.039,0.64,0.256,-0.32,-0.016,-0.087,-0.21,-0.089,-0.19,-0.138,0.175,-0.105,0.206,-0.255,-0.156,0.145,0.115,-0.064,-0.263,-0.33,0.044,-0.065,-0.314,-0.131,0.259,-0.236,0.025,-0.354,-0.12,-0.097,-0.103,-0.135,0.746,-0.045,0.125,-0.228,-0.198,0.183,-0.268,-0.269,-0.122,-0.36,-0.161,-0.086,-0.186
6/9/2013,-0.195,-0.326,-0.21,-0.189,-0.173,-0.098,-0.172,-0.171,-0.256,-0.197,-0.19,-0.215,-0.061,-0.163,-0.238,-0.209,-0.249,-0.332,-0.235,0.229,-0.279,-0.167,-0.099,-0.077,-0.128,-0.143,-0.001,-0.043,0.015,-0.077,0.428,-0.369,-0.142,0.093,-0.054,-0.166,-0.197,-0.148,-0.156,-0.357,-0.237,-0.381,-0.146,-0.21,-0.25,-0.113,-0.153,-0.197,-0.152,-0.335,-0.113,0.45,-0.151,-0.23,-0.214,0.046,0.581,-0.318,-0.32,0.019,-0.322,-0.21,-0.127,-0.142,-0.184,0.027,-0.132,-0.226,-0.242,-0.112,-0.075,0.444,-0.298,-0.249,-0.212,-0.038,-0.032,-0.314,-0.144,0.252,-0.169,-0.134,-0.354,-0.012,-0.153,-0.123,-0.266,0.753,-0.043,0.165,-0.198,-0.272,0.163,-0.268,-0.268,-0.138,0.086,-0.178,-0.029,-0.249
6/16/2013,-0.2,-0.206,-0.193,-0.195,-0.18,-0.138,-0.176,-0.176,-0.265,-0.215,-0.194,-0.206,-0.241,-0.181,-0.233,-0.174,-0.224,-0.332,-0.235,-0.36,-0.279,-0.218,-0.11,-0.093,0.152,-0.161,-0.309,-0.131,0.247,0.009,-0.303,-0.327,-0.112,0.058,0.077,-0.24,-0.201,-0.13,-0.189,0.237,-0.24,-0.381,-0.074,-0.327,-0.25,-0.092,-0.116,-0.206,-0.144,0.179,-0.127,0.315,-0.034,-0.341,-0.213,-0.024,1.003,0.314,-0.32,0.106,-0.203,-0.21,-0.125,-0.2,-0.145,0.245,-0.136,-0.148,-0.278,-0.174,-0.016,0.264,-0.298,-0.269,-0.33,-0.249,-0.194,-0.063,-0.15,0.268,-0.178,-0.133,-0.219,-0.036,0.043,-0.111,-0.123,0.59,0.056,-0.105,-0.228,-0.21,0.168,-0.215,-0.223,-0.067,-0.36,-0.175,-0.064,-0.322
6/23/2013,-0.171,-0.159,-0.197,-0.187,-0.175,-0.138,-0.169,-0.17,-0.266,-0.215,-0.194,-0.153,-0.241,-0.151,-0.19,-0.18,-0.237,-0.332,-0.235,0.469,-0.279,-0.218,-0.133,-0.139,0.046,-0.123,-0.309,-0.154,-0.347,-0.159,-0.303,-0.206,-0.119,-0.093,0.246,-0.24,-0.203,-0.137,-0.189,-0.357,-0.264,0.028,-0.022,-0.327,-0.25,-0.065,-0.241,-0.077,-0.032,-0.335,-0.187,0.726,0.107,-0.341,-0.101,-0.13,0.619,-0.028,-0.32,-0.126,0.035,-0.21,-0.186,-0.142,-0.117,0.242,-0.131,0.033,-0.295,-0.283,0.32,0.074,-0.298,-0.256,-0.224,-0.249,0.011,-0.314,-0.164,0.317,-0.178,-0.079,-0.219,-0.064,-0.141,-0.164,-0.154,1.061,0.102,-0.052,-0.206,-0.272,0.262,-0.268,-0.197,-0.103,-0.36,-0.172,-0.028,-0.259
6/30/2013,-0.17,-0.099,-0.186,-0.198,-0.18,-0.233,-0.178,-0.177,-0.255,-0.215,-0.196,-0.185,-0.241,-0.186,-0.184,-0.173,-0.215,-0.153,-0.235,0.265,-0.279,-0.171,-0.191,-0.075,0.506,-0.138,0.127,0.092,0.037,-0.216,-0.303,-0.353,-0.144,0.036,0.168,-0.24,-0.198,-0.14,-0.179,-0.357,-0.268,-0.072,0.084,-0.182,-0.25,-0.017,-0.241,-0.142,-0.123,-0.335,-0.262,0.272,0.106,-0.341,-0.207,-0.277,0.504,0.551,-0.32,0.045,0.181,-0.21,-0.346,-0.113,-0.145,0.177,-0.158,-0.311,-0.27,-0.277,0.835,0.246,-0.298,-0.276,-0.33,0.244,-0.097,-0.314,-0.165,0.197,-0.057,-0.022,-0.354,-0.107,-0.097,-0.16,-0.05,1.093,0.076,0.063,-0.205,-0.193,0.181,-0.268,0.112,-0.258,-0.36,-0.18,0.057,-0.322
7/7/2013,-0.168,-0.114,-0.202,-0.194,-0.179,-0.14,-0.175,-0.175,-0.245,-0.195,-0.188,-0.193,-0.241,-0.187,-0.159,-0.181,-0.189,-0.332,-0.235,0.577,-0.279,-0.218,-0.191,-0.087,0.145,-0.143,0.201,-0.089,-0.032,-0.223,-0.303,-0.418,-0.133,0.127,0.007,-0.24,-0.195,-0.135,-0.136,0.422,-0.277,-0.381,0.272,-0.191,-0.25,-0.142,-0.241,-0.039,-0.178,-0.335,-0.188,0.247,-0.096,-0.341,-0.11,-0.277,0.663,0.112,-0.32,0.065,0.031,-0.21,-0.247,-0.19,-0.164,-0.036,-0.195,-0.12,-0.292,-0.263,0.201,0.81,-0.298,-0.276,-0.265,-0.039,0.037,-0.103,-0.165,0.135,-0.092,0.178,-0.354,-0.146,-0.108,-0.155,-0.074,0.277,0.239,0.143,-0.202,-0.186,0.076,-0.268,-0.119,-0.258,-0.36,-0.178,0.007,-0.26
7/14/2013,-0.159,-0.114,-0.236,-0.193,-0.175,-0.233,-0.175,-0.175,-0.252,-0.215,-0.193,-0.193,-0.241,-0.17,-0.096,-0.175,-0.231,-0.164,-0.235,-0.36,-0.279,-0.218,-0.191,-0.105,0.453,-0.096,0.354,-0.09,0.102,-0.326,0.008,-0.325,-0.126,-0.095,0.006,-0.177,-0.195,-0.145,-0.156,0.13,-0.291,0.168,0.01,-0.327,-0.25,-0.088,-0.118,-0.1,-0.122,0.098,-0.159,0.07,-0.125,-0.341,-0.18,-0.204,0.705,0.59,-0.185,0.032,-0.181,-0.21,-0.346,-0.167,-0.15,0.085,-0.173,0.024,-0.288,-0.156,0.479,0.3,-0.298,-0.29,-0.265,0.044,-0.045,-0.314,-0.159,0.113,0.07,0.002,-0.354,-0.041,-0.154,-0.176,-0.095,0.532,0.333,0.341,-0.228,-0.186,0.016,-0.215,-0.04,-0.258,-0.044,-0.194,-0.012,-0.249
7/21/2013,-0.164,-0.137,-0.202,-0.196,-0.179,-0.072,-0.175,-0.173,-0.236,-0.215,-0.194,-0.215,-0.241,-0.201,-0.204,-0.175,-0.165,-0.332,-0.15,-0.36,-0.279,-0.218,-0.122,-0.069,0.42,-0.152,0.304,-0.134,0.373,-0.223,-0.044,-0.278,-0.146,-0.095,0.408,-0.155,-0.193,-0.142,-0.203,-0.357,-0.277,-0.063,-0.094,-0.327,-0.25,-0.105,-0.241,-0.113,-0.271,-0.335,-0.173,0.235,-0.181,-0.212,-0.194,-0.277,0.795,0.065,-0.32,-0.048,-0.04,-0.21,-0.208,-0.132,-0.192,0.206,-0.184,0.28,-0.32,-0.199,0.369,0.394,-0.063,-0.211,-0.199,-0.249,-0.044,-0.102,-0.164,0,0.214,-0.073,-0.114,-0.067,-0.052,-0.134,-0.155,0.704,0.05,0.541,-0.194,-0.186,-0.33,-0.268,-0.26,-0.258,-0.36,-0.181,-0.012,-0.322
7/28/2013,-0.141,-0.067,-0.173,-0.191,-0.182,-0.1,-0.177,-0.177,-0.264,-0.215,-0.192,-0.208,-0.088,-0.182,-0.164,-0.164,-0.225,-0.098,-0.15,-0.36,-0.279,-0.153,-0.134,-0.07,0.212,-0.153,0.047,0.109,0.101,-0.203,-0.303,-0.392,-0.072,-0.28,0.3,-0.166,-0.177,-0.079,-0.157,-0.357,-0.284,-0.122,-0.095,-0.327,-0.207,-0.007,-0.136,-0.09,-0.192,-0.335,-0.174,0.186,-0.154,-0.212,-0.215,-0.143,0.953,-0.032,-0.32,-0.163,-0.088,-0.21,-0.149,-0.103,-0.162,0.415,-0.162,0.275,-0.327,-0.199,0.699,0.298,-0.298,-0.268,-0.33,-0.249,-0.026,-0.103,-0.162,-0.063,0.11,-0.104,-0.195,0.037,-0.087,-0.165,-0.206,0.487,0.473,1.112,-0.198,-0.174,-0.33,-0.268,-0.321,-0.258,-0.045,-0.161,0.024,-0.322
8/4/2013,-0.124,-0.044,-0.173,-0.19,-0.18,-0.153,-0.173,-0.172,-0.252,-0.215,-0.194,-0.216,-0.241,-0.17,-0.205,-0.181,-0.237,-0.332,-0.108,-0.36,-0.279,-0.153,-0.191,-0.132,-0.027,-0.162,0.25,-0.046,0.146,-0.223,-0.045,-0.327,-0.152,-0.059,0.321,-0.24,-0.191,-0.146,-0.157,-0.357,-0.307,-0.122,0.096,-0.327,-0.214,0.057,-0.154,-0.046,-0.264,-0.335,-0.189,0.163,-0.182,-0.341,-0.173,-0.132,0.702,0.063,-0.32,-0.195,0.053,-0.21,-0.346,-0.179,-0.14,0.384,-0.168,-0.087,-0.351,-0.178,0.31,0.944,-0.298,-0.199,-0.33,-0.249,-0.127,-0.314,-0.159,-0.053,-0.007,-0.006,-0.354,-0.303,-0.12,-0.186,-0.176,0.487,0.284,1.022,-0.228,-0.125,-0.33,-0.268,-0.278,-0.258,-0.36,-0.194,0.036,-0.322
8/11/2013,-0.082,-0.114,-0.189,-0.183,-0.178,-0.086,-0.175,-0.173,-0.238,-0.199,-0.184,-0.215,-0.088,-0.17,-0.229,-0.164,-0.231,-0.164,-0.107,-0.36,-0.279,-0.174,-0.191,-0.158,-0.026,-0.134,0.15,-0.112,-0.032,-0.161,-0.303,-0.372,-0.126,-0.021,0.155,-0.24,-0.19,-0.135,-0.176,-0.357,-0.277,-0.092,0.115,-0.327,-0.25,-0.032,-0.118,0.005,-0.275,-0.335,-0.262,0.34,-0.04,-0.341,-0.124,-0.142,1.167,0.4,-0.32,-0.194,-0.063,-0.21,-0.168,-0.155,-0.04,0.115,-0.173,-0.048,-0.316,-0.242,-0.022,0.439,-0.017,-0.15,-0.33,-0.249,-0.116,0.074,-0.176,-0.197,-0.004,0.048,-0.354,-0.146,-0.187,-0.144,-0.205,0.319,-0.33,1.244,-0.228,-0.211,-0.33,-0.268,-0.277,-0.258,0.146,-0.172,0.038,-0.322
8/18/2013,0.023,-0.115,-0.198,-0.187,-0.181,-0.233,-0.179,-0.179,-0.264,-0.201,-0.192,-0.208,-0.241,-0.154,-0.224,-0.147,-0.232,-0.332,-0.151,0.802,-0.279,-0.218,-0.191,-0.044,-0.028,-0.162,-0.005,-0.091,-0.079,-0.08,-0.303,-0.31,-0.118,-0.023,0.653,-0.167,-0.191,-0.135,-0.19,-0.357,-0.258,-0.18,0.026,-0.173,-0.25,0.119,-0.084,-0.129,-0.229,-0.335,-0.262,0.126,0.07,-0.341,-0.181,0.031,1.144,0.062,-0.186,-0.228,-0.042,-0.21,-0.091,-0.186,0.338,0.412,-0.123,0.055,-0.315,-0.243,0.252,1.031,-0.298,-0.222,-0.213,-0.249,-0.148,0.176,-0.17,-0.033,-0.058,-0.022,-0.195,-0.147,-0.143,-0.186,-0.136,-0.11,-0.33,1.59,-0.203,-0.174,-0.33,-0.268,-0.208,-0.173,0.142,-0.172,-0.001,-0.208
8/25/2013,0.024,0.017,-0.195,-0.194,-0.173,-0.233,-0.176,-0.177,-0.237,-0.178,-0.196,-0.218,-0.092,-0.177,-0.203,-0.182,-0.198,-0.17,-0.111,-0.36,-0.097,-0.218,-0.136,-0.11,0.131,-0.091,-0.062,-0.054,0.219,-0.326,-0.052,-0.285,-0.142,-0.28,0.893,-0.24,-0.19,-0.148,-0.133,0.115,-0.208,-0.045,-0.082,-0.233,-0.188,0.009,-0.241,-0.105,-0.209,-0.335,-0.076,0.546,0.058,-0.252,-0.198,0.014,0.808,0.052,-0.137,-0.107,0.088,-0.142,1.203,-0.183,0.891,0.423,-0.133,-0.105,-0.312,-0.205,0.507,1.176,0.02,-0.216,-0.242,0.035,-0.006,0.643,-0.166,-0.09,-0.29,0.076,-0.199,-0.1,-0.147,-0.178,-0.159,0.464,0.267,1.14,-0.228,-0.272,-0.33,-0.268,-0.202,-0.258,-0.054,-0.194,-0.037,-0.191
9/1/2013,-0.061,-0.026,-0.199,-0.187,-0.176,-0.168,-0.176,-0.177,-0.212,-0.195,-0.191,-0.187,0.159,-0.153,-0.215,-0.17,-0.191,-0.168,-0.068,-0.36,-0.279,-0.218,-0.135,-0.038,-0.133,-0.117,-0.009,-0.181,0.005,-0.145,0.154,-0.271,-0.138,-0.099,0.266,-0.178,-0.191,-0.143,-0.093,-0.357,-0.246,-0.24,0.09,-0.081,-0.208,-0.148,-0.069,-0.021,-0.289,-0.335,-0.262,0.452,-0.02,-0.197,-0.108,-0.024,0.991,0.009,-0.083,-0.04,0.092,-0.153,1.874,-0.17,0.921,0.46,-0.131,0.221,-0.292,-0.182,0.352,0.693,-0.298,-0.264,-0.241,-0.249,-0.032,0.031,-0.157,-0.138,-0.318,0.139,-0.119,-0.072,-0.101,-0.157,-0.069,0.764,0.041,1.56,-0.182,-0.188,-0.33,-0.268,-0.227,-0.258,-0.051,-0.17,-0.029,-0.251
9/8/2013,-0.124,-0.171,-0.184,-0.183,-0.17,-0.158,-0.177,-0.176,-0.209,-0.2,-0.182,-0.192,-0.049,-0.147,-0.199,-0.209,-0.144,-0.08,-0.048,-0.36,-0.102,-0.218,-0.127,-0.097,0.021,-0.104,-0.309,0.022,-0.052,-0.191,-0.303,-0.432,-0.108,0.172,0.142,-0.24,-0.194,-0.136,-0.098,0.374,-0.236,-0.164,0.06,-0.182,-0.203,-0.158,-0.126,-0.042,-0.284,-0.335,-0.262,0.301,-0.115,-0.116,-0.13,0.005,0.841,-0.004,-0.193,-0.04,0.385,-0.144,1.211,-0.105,0.777,0.543,-0.143,-0.09,-0.284,-0.391,0.69,0.434,0.186,-0.29,-0.22,-0.052,-0.028,0.183,-0.18,-0.135,-0.301,0.167,-0.154,-0.057,-0.182,-0.179,-0.2,0.36,0.427,1.042,-0.208,-0.214,-0.33,-0.268,-0.23,-0.258,-0.36,-0.176,-0.067,-0.185
9/15/2013,-0.15,-0.082,-0.18,-0.184,-0.169,-0.12,-0.175,-0.174,-0.189,-0.184,-0.188,-0.134,-0.024,-0.151,-0.194,-0.182,-0.11,-0.079,-0.048,0.632,-0.031,-0.156,-0.126,-0.122,0.119,-0.139,-0.309,-0.144,0.076,-0.054,0.039,-0.308,-0.15,0.069,0.819,-0.24,-0.187,-0.153,-0.161,0.193,-0.23,0.082,0.061,-0.181,-0.25,-0.26,-0.158,-0.095,-0.264,-0.335,-0.193,0.093,0.284,-0.115,-0.136,0.103,0.68,-0.048,-0.041,-0.222,0.232,-0.155,0.305,-0.148,0.796,0.489,-0.159,-0.02,-0.294,-0.23,0.431,0.393,0.188,-0.297,-0.219,-0.051,-0.026,-0.015,-0.172,-0.173,-0.299,0.075,-0.153,-0.18,-0.086,-0.189,-0.19,0.322,-0.017,1.319,-0.228,-0.272,-0.33,-0.208,-0.205,-0.178,0.116,-0.163,0.009,-0.194
9/22/2013,-0.168,0.085,-0.174,-0.181,-0.175,-0.104,-0.174,-0.173,-0.2,-0.172,-0.18,-0.203,0.13,-0.145,-0.171,-0.209,-0.146,-0.17,-0.084,0.319,-0.097,-0.134,-0.191,0.011,0.031,-0.136,-0.062,-0.097,0.088,-0.127,-0.303,-0.376,-0.173,0.006,0.545,-0.24,-0.188,-0.171,-0.172,0.679,-0.25,0.094,-0.066,-0.327,-0.25,-0.133,-0.241,-0.084,-0.245,-0.335,-0.262,0.251,0.221,-0.216,-0.111,0.034,0.488,-0.041,-0.137,-0.091,0.11,-0.142,-0.059,-0.206,0.543,0.423,-0.139,0.175,-0.273,-0.246,0.506,0.458,0.065,-0.237,-0.267,-0.249,-0.115,0.437,-0.16,-0.15,-0.264,0.039,-0.199,-0.1,-0.147,-0.158,-0.149,0.587,0.083,1.155,-0.228,-0.213,-0.33,-0.217,-0.125,-0.159,-0.36,-0.17,-0.109,-0.241
9/29/2013,-0.182,-0.169,-0.208,-0.173,-0.169,-0.118,-0.171,-0.171,-0.206,-0.174,-0.174,-0.234,-0.07,-0.133,-0.212,-0.171,-0.131,-0.332,-0.019,-0.36,-0.279,-0.218,-0.191,-0.086,-0.072,-0.12,-0.066,-0.016,0.252,-0.149,-0.303,-0.329,-0.158,-0.033,0.732,-0.24,-0.188,-0.165,-0.173,-0.357,-0.272,0.004,-0.035,-0.235,-0.25,-0.102,-0.157,-0.159,-0.211,-0.335,-0.107,0.142,0.077,-0.218,-0.16,0.098,0.495,-0.318,-0.32,-0.019,1.068,-0.21,0.087,-0.146,0.322,0.498,-0.222,-0.15,-0.301,-0.188,0.705,0.181,0.193,-0.299,-0.193,-0.249,-0.206,0.022,-0.161,-0.152,-0.288,-0.066,-0.202,-0.078,-0.192,-0.159,-0.112,0.492,-0.33,1.149,-0.208,-0.214,-0.33,-0.027,-0.263,-0.128,0.001,-0.179,-0.076,-0.173
10/6/2013,-0.168,-0.213,-0.187,-0.184,-0.167,-0.105,-0.188,-0.188,-0.223,-0.176,-0.186,-0.19,-0.118,-0.157,-0.189,-0.209,-0.17,-0.332,-0.072,0.202,-0.062,-0.218,-0.136,-0.051,0.325,-0.065,0.377,-0.184,-0.088,-0.049,-0.303,-0.236,-0.14,-0.28,-0.029,-0.24,-0.186,-0.145,-0.192,0.578,-0.247,-0.104,-0.05,-0.234,-0.25,-0.248,-0.123,-0.099,-0.201,0.22,-0.021,0.314,-0.109,-0.182,-0.146,0.14,0.618,0.003,-0.061,-0.047,0.242,-0.154,0.09,-0.167,0.233,0.301,-0.173,-0.111,-0.288,-0.268,0.232,0.541,0.332,-0.298,-0.23,-0.249,-0.039,-0.077,-0.177,-0.131,-0.263,0.147,-0.175,-0.051,-0.072,-0.158,-0.15,0.17,0.08,0.971,-0.228,-0.19,-0.33,-0.126,-0.169,-0.258,0.186,-0.176,-0.033,-0.252
10/13/2013,-0.173,-0.077,-0.216,-0.178,-0.172,-0.131,-0.175,-0.176,-0.215,-0.17,-0.183,-0.204,-0.02,-0.132,-0.209,-0.171,-0.187,-0.171,-0.126,0.201,-0.279,-0.183,-0.136,-0.103,-0.005,-0.092,0.278,-0.184,0.256,-0.148,-0.303,-0.281,-0.14,-0.032,0.072,-0.24,-0.19,-0.141,-0.205,0.203,-0.241,0.007,-0.067,-0.123,-0.216,-0.065,-0.089,-0.079,-0.244,-0.335,-0.177,0.347,-0.001,-0.2,-0.093,0.07,0.585,0.003,-0.139,-0.063,0.445,-0.21,0.014,-0.184,0.28,0.416,-0.2,-0.111,-0.256,-0.248,0.605,0.007,0.421,-0.285,-0.23,-0.249,0.058,-0.314,-0.155,-0.211,-0.339,0.226,0.029,-0.303,-0.061,-0.158,-0.16,0.743,0.17,0.9,-0.228,-0.178,-0.078,-0.268,-0.119,-0.16,-0.36,-0.181,-0.069,-0.122
10/20/2013,-0.155,-0.034,-0.195,-0.178,-0.169,-0.067,-0.171,-0.171,-0.216,-0.145,-0.175,-0.234,-0.095,-0.146,-0.239,-0.209,-0.193,-0.332,-0.154,0.421,-0.279,-0.149,-0.191,-0.052,-0.137,-0.129,0.031,-0.079,0.381,-0.189,-0.303,-0.302,-0.143,0.002,0.612,-0.24,-0.196,-0.149,-0.167,0.478,-0.166,0.032,0.297,-0.106,-0.25,-0.163,-0.107,-0.138,-0.176,-0.335,-0.262,0.41,0.212,0.029,-0.167,0.068,0.631,0.046,-0.166,-0.096,0.171,-0.143,-0.064,-0.146,0.372,1.303,-0.168,-0.219,-0.201,0.016,0.175,0.226,0.238,-0.166,-0.056,0.071,-0.061,-0.146,-0.163,-0.221,-0.325,0.137,-0.049,-0.053,-0.149,-0.129,-0.141,0.126,0.032,0.565,-0.228,-0.272,0,-0.178,-0.086,-0.177,0.001,-0.179,-0.017,0.066
10/27/2013,-0.148,-0.169,-0.163,-0.178,-0.188,-0.17,-0.181,-0.178,-0.197,-0.151,-0.177,-0.169,-0.071,-0.128,-0.201,-0.209,-0.074,-0.332,-0.127,0.195,-0.279,-0.218,-0.137,-0.07,0.058,-0.218,-0.018,-0.101,0.08,-0.072,-0.303,-0.348,-0.156,-0.034,0.188,-0.24,-0.184,-0.156,-0.173,0.475,-0.198,-0.052,0.113,-0.107,-0.202,-0.241,-0.124,-0.134,-0.097,-0.335,-0.178,0.496,0.075,-0.166,-0.181,0.155,0.512,0,-0.141,-0.128,0.125,-0.21,-0.008,-0.164,0.119,0.61,-0.152,-0.083,-0.18,-0.067,0.437,-0.04,0.458,-0.225,-0.132,-0.249,-0.13,-0.314,-0.158,-0.153,-0.313,-0.074,-0.025,-0.104,-0.106,-0.12,-0.161,0.773,0.165,0.716,-0.196,-0.272,0.067,-0.208,-0.062,-0.258,-0.36,-0.171,-0.135,0.274
11/3/2013,-0.114,-0.017,-0.168,-0.175,-0.173,-0.108,-0.173,-0.174,-0.201,-0.162,-0.175,-0.242,-0.097,-0.154,-0.163,-0.177,-0.184,-0.144,-0.129,-0.36,-0.279,-0.17,-0.095,-0.039,-0.012,-0.122,-0.309,-0.187,-0.053,-0.191,-0.303,-0.162,-0.148,0.032,0.436,-0.181,-0.193,-0.153,-0.187,-0.357,-0.212,-0.111,0.01,-0.182,-0.25,-0.031,-0.126,-0.144,-0.27,-0.335,-0.262,0.353,0.148,-0.013,-0.118,0.014,0.611,-0.095,-0.118,-0.087,0.558,-0.133,-0.069,-0.089,0.148,0.85,-0.117,0.247,-0.217,0.188,0.217,0.215,0.535,-0.225,0.037,-0.249,-0.086,-0.314,-0.175,-0.077,-0.313,-0.069,-0.105,-0.131,-0.056,-0.238,-0.162,1.316,0.114,0.784,-0.188,-0.18,-0.051,-0.268,-0.082,-0.178,-0.064,-0.179,-0.091,-0.166
11/10/2013,-0.066,0.006,-0.176,-0.169,-0.161,-0.07,-0.168,-0.167,-0.177,-0.15,-0.171,-0.214,-0.073,-0.158,-0.173,-0.177,-0.133,-0.332,-0.062,0.846,-0.067,-0.17,-0.191,-0.064,0.085,-0.113,-0.309,-0.104,0.2,-0.152,-0.012,-0.328,-0.157,-0.107,0.081,-0.181,-0.192,-0.16,-0.155,0.281,-0.165,-0.165,0.026,-0.073,-0.25,-0.09,-0.159,-0.136,-0.168,0.003,-0.138,0.244,0.122,0.005,-0.098,0.014,0.756,-0.005,-0.194,-0.177,0.493,-0.21,0.024,-0.111,0.064,0.314,-0.154,0.146,-0.179,0.109,-0.043,0.086,0.448,-0.282,-0.147,0.065,-0.048,-0.314,-0.172,-0.116,-0.248,0.138,-0.129,-0.008,-0.151,-0.141,-0.19,0.798,0.203,0.701,-0.2,-0.215,-0.107,-0.159,0,-0.114,-0.36,-0.166,-0.044,0.256
