# Google Correlate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Copyright  Google Inc.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# If you choose to use the data," please attribute it to Google as follows: ""Data Source: Google Correlate (http://correlate.googlelabs.com)"".",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Each week begins on the Sunday (Pacific Time) indicated for the row,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Source: https://www.google.com/trends/correlate/csv?e=islamophobia&t=weekly&p=us,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,islamophobia,is islam a religion,islamophobic,how many muslims in the world,islamophobia in america,does the quran say to kill,muslims in the world,the distance,english to bangla dictionary,islam is a religion of peace,what do muslims believe,how did muhammad die,islamophobe,what does the quran say,projapoti,how many muslims are in the world,moreton fig,toto super lig,english to bangla,op pill,master saleem,how many muslims,who wrote the quran,blue bloods,vuclip,bangladeshi actress,m.cricinfo,obvious definition,pnrn,wap videos,onamonapia,bhula,catalyst meaning,picr,population of muslims in the world,hi in spanish,score .com,samsung galaxy price,healthy people 2020 goals,blood bloods,what does mean,monusco,mathcad 15,non believers,islam.,bd model,kalifa,geet,when did islam begin,islam a religion of peace,m.facebook.com,gusti,spyera,when was muhammad born,quran kill infidels,full songs.com,quran vs bible,daynine,who was muhammad,violent bible verses,google t,when was the quran written,snap on verdict,buy happiness,mp3 full songs,dank,web scale,bible vs quran,syno,full mp3,i love juice,spor toto super lig,mobil com,bangla model,. in,opera mini handler,bangla dictionary,connects bone to bone,full mp3 songs,sharia,google c,what connects bone to bone,what is mean,say hi in spanish,aleks .com,bhula diya,pgsd,did you get it,mobile.,definiti,what symbol is,how old is islam,connections academy login,definit,live s,not the,the only,fiu food,chicago manual of style 16th edition,what century
7/7/2013,0.016,1.512,-0.002,0.325,-0.085,1.129,0.119,0.287,0.393,2.359,0.613,-0.092,0.324,0.994,-0.18,0.09,0.171,-0.141,0.207,0.488,0.064,0.054,0.208,-0.02,0.611,0.478,0.911,-0.032,-0.04,0.527,-0.225,0.249,0.527,0.877,-0.619,0.578,0.826,0.037,-0.045,0.085,0.413,0.515,0.848,0.416,-0.185,0.056,0.178,0.096,-0.21,2.748,0.495,0.057,0.142,-0.099,0.6,0.027,1.635,0.512,-0.63,0.515,0.265,0.558,1.048,0.23,-0.317,0.458,0.422,1.086,-0.137,-0.125,1.058,0.058,-0.253,0.134,0.069,0.372,-0.078,-0.046,-0.352,0.6,0.399,-0.123,0.16,0.498,0.218,0.07,-0.269,0.061,0.268,0.213,0.337,1.409,-0.058,-0.075,0.252,0.275,-0.031,0.792,0.739,-0.002
7/14/2013,-0.384,0.189,-0.039,0.148,-0.545,0.972,-0.056,0.238,0.211,1.278,0.205,0.342,1.062,1.05,-0.007,-0.278,0.312,-0.562,0.002,0.396,-0.045,-0.164,0.285,0,0.214,0.109,0.133,0.507,0.453,0.125,-0.269,0.109,0.388,0.68,-0.619,0.839,0.326,0.519,-0.157,-0.012,0.414,1.071,0.714,0.274,-0.399,-0.038,0.199,0.06,-0.211,0.696,0.499,0.28,0.3,-0.238,-0.411,0.657,0.184,0.724,-0.388,0.513,0.307,1.007,1.717,-0.026,-0.453,0.582,0.723,0.737,0.031,-0.201,0.574,-0.544,-0.363,-0.051,0.003,0.122,-0.058,-0.252,-0.423,0.073,0.364,-0.673,0.205,0.636,-0.662,-0.041,-0.425,0.369,0.162,0.142,0.415,-0.237,0.154,0.013,-0.167,0.353,-0.118,0.382,0.261,0.126
7/21/2013,-0.311,0.191,0.071,-0.005,-0.545,0.408,-0.258,0.244,-0.127,0.832,0.344,0.126,0.077,1.083,-0.18,0.531,0.362,-0.562,0.025,0.851,0.173,0.061,0.248,-0.044,-0.072,0.412,0.339,0.551,0.345,-0.033,-0.326,0.039,0.573,0.358,-0.619,0.658,-0.158,0.158,-0.067,-0.011,0.444,0.436,0.739,0.547,-0.3,-0.019,0.213,0.153,-0.14,0.313,0.465,0.103,-0.135,-0.007,0.312,0.208,0.783,0.846,-0.199,0.393,0.417,0.615,1.721,0.12,-0.317,0.473,0.726,0.913,-0.045,-0.203,0.496,-0.544,-0.226,0.003,-0.077,-0.016,-0.142,-0.169,-0.423,0.141,0.623,-0.673,0.199,0.389,-0.662,-0.003,-0.383,0.126,0.296,0.41,0.626,0.367,0.302,0.106,0.352,0.486,-0.042,0.691,0.343,0.071
7/28/2013,0.095,0.004,0.396,0.233,-0.086,0.712,0.061,0.154,0.253,0.557,0.889,-0.149,0.402,1.03,-0.356,0.16,0.404,-0.562,0.032,0.784,0.214,0.018,0.399,0.02,-0.013,0.207,0.457,0.669,0.34,0.402,-0.162,0.188,0.704,0.179,0.283,0.554,-0.237,0.094,-0.203,0.273,0.299,1.252,0.754,0.796,-0.228,0.016,0.176,0.101,0.03,-0.01,0.442,0.121,0.258,0.127,0.452,0.204,1.286,0.887,-0.229,0.388,0.352,0.721,1.794,0.068,-0.117,0.566,0.848,0.56,-0.179,-0.175,0.811,-0.544,-0.418,-0.078,0.01,0.031,-0.104,-0.376,-0.441,-0.113,0.427,-0.673,0.054,0.367,-0.115,-0.006,-0.384,-0.007,0.306,0.127,0.251,0.58,0.399,-0.055,0.069,0.395,-0.184,0.786,0.733,-0.089
8/4/2013,-0.286,1.028,0.36,0.167,-0.545,1.688,0.076,0.085,0.14,0.378,0.606,0.122,0.238,0.753,-0.356,1.184,0.31,-0.562,-0.042,0.844,0.26,0.091,0.36,-0.016,0.305,0.34,0.294,0.586,0.231,0.203,-0.044,0.043,0.567,0.071,0.433,0.501,0.111,0.154,-0.114,-0.205,0.363,0.325,0.754,0.748,-0.497,0.221,0.153,0.177,-0.144,1.969,0.391,0.247,0.06,-0.239,0.452,-0.604,1.456,0.389,-0.443,0.266,0.139,0.721,1.292,0.002,-0.285,0.476,0.59,0.215,-0.088,-0.172,1.051,-0.544,-0.336,0.026,-0.195,0.071,-0.276,-0.335,-0.459,0.116,0.438,-0.673,0.115,0.242,-0.662,-0.16,0.383,0.074,0.235,-0.115,0.355,0.253,0.612,-0.016,0.188,0.261,-0.279,0.583,1.128,-0.077
8/11/2013,-0.283,0.411,0.034,0.237,0.222,0.716,-0.032,0.206,-0.196,0.201,0.478,0.669,0.652,0.658,-0.006,0.751,0.361,-0.562,-0.178,1.272,0.326,0.083,0.638,0.035,0.349,0.528,-0.234,0.675,0.455,0.166,0.172,0.203,0.847,0.162,0.437,0.841,-0.134,0.178,-0.022,0.372,0.434,0.488,0.473,0.423,-0.648,0.112,0.054,0.182,-0.001,0.889,0.455,0.174,0.341,0.177,-0.411,-0.604,0.611,0.56,-0.199,0.269,0.44,1.066,1.3,-0.178,-0.216,0.492,0.552,1.259,0.033,-0.124,0.817,-0.544,-0.281,0.684,-0.09,-0.006,-0.089,-0.457,-0.317,0.33,0.455,-0.673,0.255,0.873,0.107,0.004,0.231,-0.004,0.275,0.282,0.289,1.025,1.42,0.117,0.073,0.302,-0.189,0.281,0.501,0.104
8/18/2013,-0.19,1.021,0.139,0.262,-0.545,0.707,-0.041,0.461,-0.268,0.641,0.585,0.388,0.48,1.022,0.277,1.541,0.683,0.357,-0.152,0.748,0.087,0.141,1.637,-0.105,0.315,0.436,0.006,0.499,0.445,0.08,0.452,0.255,0.925,0.325,-0.619,0.73,-0.29,0.211,0.084,-0.207,0.617,1.561,1.252,0.802,-0.444,0.107,0.116,0.213,0.199,1.45,0.436,0.983,0.255,1.401,-0.411,-0.604,1.109,0.479,0.384,0.748,0.352,0.884,0.951,0.269,-0.119,0.792,0.241,0.469,0.22,-0.237,0.646,0.532,-0.338,0.492,-0.063,0.039,-0.215,-0.256,-0.416,0.323,0.664,-0.673,0.56,0.486,0.647,-0.074,-0.138,0.039,0.166,0.489,0.611,0.194,1.574,0.151,0.322,0.286,-0.083,0.882,1.121,0.206
8/25/2013,-0.25,0.763,-0.161,0.066,-0.174,1.025,-0.13,1.003,0.111,0.785,0.419,0.149,0.613,0.562,-0.645,0.419,0.925,0.09,-0.024,1.12,0.093,-0.099,0.703,0.026,0.517,0.585,-0.249,0.507,0.84,0.293,0.64,0.161,0.971,0.291,0.695,1.03,-0.167,0.265,0.76,-0.218,0.776,1.478,1.671,0.587,-0.524,-0.232,0.101,0.236,0.507,0.904,0.361,0.624,-0.112,0.279,-0.411,0.269,1.145,0.631,0.064,0.357,0.288,0.842,0.992,-0.123,-0.198,0.463,0.843,0.101,0.383,-0.218,0.69,0.272,-0.425,0.441,0.372,-0.005,-0.196,0.008,-0.37,-0.029,0.48,-0.065,0.856,0.903,1.68,-0.096,0.492,0.352,0.159,0.683,1.324,0.432,1.243,0.505,0.58,0.337,0.044,1.93,0.844,0.769
9/1/2013,-0.036,1.173,0.164,0.333,-0.545,0.99,0.154,1.437,0.032,0.799,0.675,0.052,1.027,0.649,-0.191,0.646,0.755,0.014,-0.026,0.666,0.073,0.123,1.216,0.142,0.522,0.516,-0.404,0.723,1.072,0.499,1.229,0.062,1.525,0.134,0.708,0.898,-0.413,0.078,1.101,0.067,0.929,0.694,1.63,1.017,-0.345,0.062,0.02,0.245,0.522,1.608,0.393,0.966,-0.146,0.559,-0.411,-0.604,1.248,0.296,-0.136,0.367,0.454,0.582,0.762,0.001,-0.226,0.361,0.141,0.958,0.301,-0.263,0.39,0.045,-0.37,0.374,0.373,-0.029,-0.123,0.137,-0.376,0.142,0.311,0.171,1.06,0.586,1.488,-0.062,0.738,0.203,0.315,1.096,1.747,1.25,2.24,0.8,0.672,0.448,0.269,2.156,0.55,1.027
9/8/2013,0.568,1.886,0.444,1.095,-0.545,2.572,0.855,1.678,0.399,1.755,1.368,0.222,1.194,1.063,-0.645,1.143,1.455,-0.562,0.313,0.61,0.077,2.662,1.646,0.247,0.514,0.372,-0.377,0.858,0.842,0.112,0.671,0.195,1.818,0.412,0.797,1.159,0.001,0.537,0.803,0.847,1.109,0.411,2.05,1.377,-0.063,0.057,0.03,0.156,1.28,1.881,0.211,1.005,-0.09,0.635,0.538,-0.096,1.728,0.497,0.489,0.439,0.823,1.375,1.412,0.613,-0.182,0.524,0.305,0.643,0.764,-0.266,0.496,-0.544,-0.485,0.533,0.9,0.033,-0.083,0.599,-0.378,0.076,0.547,0.285,1.485,0.594,2.124,0.031,1.031,0.03,0.184,1.276,2.431,1.009,2.224,1.152,0.814,0.683,0.492,1.561,2.507,1.965
9/15/2013,0.395,0.996,0.275,0.281,-0.184,0.787,0.23,1.682,0.318,0.323,1.032,0.941,0.58,0.835,0.558,0.665,1.193,-0.087,0.367,0.898,0.226,0.289,1.065,0.436,0.551,0.707,-0.068,0.863,0.692,0.115,0.677,0.081,1.612,0.05,1.086,1.01,-0.124,0.218,1.123,0.401,1.143,0.515,2.205,1.28,-0.095,0.094,-0.053,0.152,0.86,1.346,0.226,1.142,0.285,0.769,0.541,0.075,0.692,0.3,0.798,0.558,0.861,1.01,0.945,0.444,-0.307,0.306,0.593,0.811,1,-0.258,0.046,0.023,-0.458,0.709,0.863,0.006,-0.008,0.604,-0.402,-0.037,0.5,0.583,1.52,0.717,1.409,-0.098,1.223,0.415,0.381,1.306,2.007,1.119,2.266,1.391,0.576,0.824,0.591,1.568,1.323,1.665
9/22/2013,0.425,1.861,0.757,0.683,0.048,1.721,0.592,1.496,0.373,1.131,1.582,0.778,0.771,0.984,-0.14,1.341,1.337,0.333,0.524,0.739,-0.072,0.581,1.61,1.162,0.531,0.729,0.226,2.114,0.732,0.176,0.683,0.091,1.677,0.331,0.11,0.892,0.109,0.323,1.083,1.079,1.137,0.91,1.924,1.089,0.314,0.128,0.024,0.177,1.654,2.204,0.288,0.84,0.386,0.856,0.846,-0.604,1.803,0.652,3.007,0.593,1.027,1.441,1.315,0.707,-0.329,0.446,0.924,1.023,0.957,-0.25,0.455,0.271,-0.558,0.516,1.045,0.052,0.012,1.793,-0.438,0.161,0.747,0.238,1.623,0.341,1.571,-0.132,0.652,0.587,0.398,1.563,1.777,0.59,2.059,1.535,1.021,0.976,0.792,1.236,2.684,1.702
9/29/2013,0.149,1.122,0.285,0.272,-0.545,0.164,0.262,1.301,0.375,0.762,1.048,0.548,0.202,0.94,0.019,1.45,1.261,0.24,0.513,0.946,0.21,0.232,0.939,1.067,0.501,0.229,0.251,1.595,0.709,0.048,0.775,0.067,1.901,0.434,0.674,0.627,0.066,0.191,0.589,0.687,1.148,0.86,1.505,0.719,0.526,0.101,-0.029,0.034,1.347,0.758,0.259,0.979,-0.083,0.744,0.277,-0.604,1.034,0.698,1.639,0.223,1.158,2.161,1.684,0.543,-0.367,0.207,0.898,0.582,1.128,-0.21,0.132,0.144,-0.404,0.349,1.101,0.335,0.067,1.91,-0.357,-0.022,0.836,1.345,1.353,0.454,1.433,-0.057,0.859,0.723,0.574,1.698,1.877,0.933,1.333,1.454,0.783,0.827,0.546,1.595,1.423,1.703
10/6/2013,0.264,1.207,0.431,0.302,-0.545,-0.177,0.418,1.305,0.211,0.428,1.027,1.027,0.208,1.165,0.024,0.762,1.459,0.165,0.349,0.264,0.188,0.082,1.516,1.01,0.488,0.574,0.101,1.334,0.456,0.285,0.815,-0.012,1.219,0.591,0.684,0.716,-0.128,0.624,0.791,0.514,1.07,0.974,1.501,0.894,0.782,0.052,-0.045,0.115,1.6,0.953,0.26,1.027,0.036,0.843,-0.411,-0.604,1.62,0.527,1.374,0.112,1.132,1.858,0.574,0.91,-0.202,0.469,0.745,1.008,1.026,-0.277,0.138,0.38,-0.349,0.306,1.176,0.247,0.118,2.285,-0.381,-0.017,0.85,2.113,1.274,0.39,1.66,-0.221,0.911,0.827,0.52,1.62,1.762,0.421,0.955,1.414,0.452,0.984,0.747,0.926,1.439,1.685
10/13/2013,0.273,1.099,0.08,0.469,0.043,0.02,0.474,1.175,0.361,-0.091,1.685,1.494,0.522,1.303,-0.088,1.323,1.319,-0.078,0.388,0.581,0.054,0.469,0.988,0.968,0.749,0.588,0.727,1.092,0.138,0.322,0.93,0.144,1.392,0.755,1.984,0.773,0.002,0.487,0.575,0.972,0.902,0.538,1.393,0.641,1.019,0.194,-0.023,0.137,1.697,0.828,0.319,1.161,0.035,2.471,0.974,-0.604,1.372,0.548,1.888,0.464,1.293,1.909,0.653,0.6,-0.203,0.435,0.95,0.757,1.127,-0.228,-0.094,-0.544,-0.48,0.707,1.245,0.179,-0.164,1.573,-0.373,-0.089,0.869,1.884,1.023,0.554,1.13,0.011,1.238,0.56,0.576,1.539,1.176,0.63,1.329,1.392,0.584,0.989,0.669,1.218,1.208,1.585
10/20/2013,0.487,0.843,0.146,0.231,0.697,-0.131,0.075,1.169,0.699,0.42,1.1,1.48,0.124,1.247,0.904,0.611,1.397,0.48,0.391,0.745,-0.099,0.153,1.722,0.887,0.737,0.309,0.368,1.041,0.185,0.048,1.11,0.145,1.553,0.579,0.674,0.794,0.256,0.153,0.27,1.053,0.991,1.316,1.253,0.812,0.857,0.225,-0.032,0.07,1.348,0.331,0.36,1.685,-0.234,1.007,0.552,-0.003,1.765,0.721,2.025,-0.711,1.576,2.323,1.124,0.701,-0.013,0.795,1.104,1.573,1.094,-0.255,-0.71,0.833,-0.3,0.774,1.132,0.014,0.129,1.676,-0.441,0.43,0.741,1.495,1.109,0.589,0.804,0.063,1.295,0.863,0.52,1.567,1.261,0.777,1.765,1.473,0.31,1.002,0.641,0.622,1.121,1.531
10/27/2013,0.655,0.767,0.663,0.384,1.565,-0.23,0.407,1.022,0.822,0.672,1.244,1.42,0.434,0.975,0.457,0.815,1.073,0.636,0.427,0.511,-0.19,0.112,1.266,0.988,0.744,0.337,1.529,1.034,0.286,0.463,0.961,-0.017,0.719,0.388,1.958,0.753,0.274,0.552,0.458,1.046,0.956,1.106,1.413,0.733,1.16,0.117,-0.059,0.059,1.703,0.328,0.361,1.594,-0.009,1.567,-0.411,-0.176,1.189,0.399,1.477,-0.013,1.205,1.453,0.719,0.818,-0.176,0.641,0.728,1.153,1.096,-0.23,-0.024,0.599,-0.198,0.346,1.152,0.002,0.176,1.55,-0.417,1.942,0.597,1.413,0.905,0.389,1.008,-0.191,1.278,0.61,0.695,1.381,1.085,0.042,1.423,1.37,0.475,0.93,0.627,1.296,1.415,1.545
11/3/2013,0.53,0.504,0.543,-0.015,0.53,0.151,-0.063,1.233,0.712,0.821,0.991,1.489,0.342,0.768,0.115,0.93,0.824,0.461,0.368,1.028,-0.114,0.157,1.71,1.14,0.774,0.494,0.884,1.513,0.373,0.221,1.04,0.088,1.338,0.306,0.368,0.905,0.428,0.476,0.213,1.11,0.898,1.228,1.483,0.885,1.319,0.125,-0.038,0.088,1.01,0.254,0.349,1.29,0.093,1.489,0.399,-0.183,1.001,0.693,1.441,0.32,1.29,1.578,0.777,1.377,-0.025,0.56,1.311,0.637,1.062,-0.132,0.567,0.582,-0.103,0.97,1.087,-0.044,0.278,1.783,-0.313,0.184,0.8,1.382,0.832,0.676,0.983,-0.082,0.84,0.575,0.605,1.646,1.365,0.49,1.422,1.065,0.733,1.044,0.731,0.884,1.531,1.368
11/10/2013,0.636,0.677,1.057,0.275,0.747,0.731,0.235,1.092,0.438,0.655,0.791,1.542,-0.196,0.716,0.551,1.826,1.672,0.147,0.26,0.493,-0.272,0.207,1.64,1.112,0.924,1.027,1.116,0.971,0.838,0.485,1.035,0.122,0.998,0.815,0.652,0.833,0.476,0.232,0.423,0.664,0.852,0.832,0.99,0.881,1.72,0.615,0.043,0.017,1.209,0.375,0.42,1.471,-0.017,1.148,1.077,-0.604,1.722,0.583,1.696,0.895,1.37,1.476,1.093,1.804,0.197,0.764,0.747,0.964,1.065,-0.206,0.268,0.358,0.357,0.726,1.101,0.003,0.148,1.056,-0.379,0.005,0.792,0.429,0.923,0.575,1.5,-0.033,1.523,0.836,0.721,1.692,1.211,0.543,1.409,1.417,0.698,1.06,0.637,0.981,1.682,1.391
11/17/2013,0.871,0.688,0.224,0.137,1.01,-0.192,-0.017,1.152,0.898,-0.608,1.12,1.557,-0.051,0.972,0.426,1.854,0.627,-0.097,0.558,1.086,0.003,-0.018,1.385,1.024,1.021,0.754,0.824,1.021,0.457,0.245,1.09,0.25,1.646,0.646,0.911,1.077,0.118,0.44,0.14,1.174,0.906,1.175,1.004,0.884,1.156,0.374,-0.037,0.12,1.4,0.124,0.426,0.837,-0.136,0.991,-0.411,-0.604,1.448,0.781,1.383,-0.033,1.818,1.441,0.446,1.465,0.059,0.714,0.763,1.416,1.373,-0.218,0.105,0.122,0.014,1.262,1.23,0.104,0.397,1.406,-0.35,0.196,0.753,0.485,0.942,0.825,0.656,0.073,1.297,0.813,0.786,1.276,1.299,0.521,1.383,1.386,0.325,0.865,0.675,1.426,1.645,1.559
11/24/2013,0.221,0.649,0.243,0.213,0.439,-0.013,0.064,0.266,0.377,0.014,0.467,0.382,0.231,0.896,0.157,0.514,0.394,0.851,0.119,1.037,0.051,-0.061,1.468,0.697,1.174,0.693,0.527,0.533,0.819,0.036,0.484,0.144,0.961,0.552,-0.619,0.875,0.16,0.623,0.191,0.169,0.515,0.708,1.001,0.579,0.236,0.343,0.122,0.2,0.951,0.238,0.529,-0.031,-0.024,0.391,-0.411,-0.07,0.93,0.284,0.669,0.378,1.229,0.596,0.362,0.421,-0.055,0.65,0.406,0.376,0.33,-0.162,0.797,1.12,0.118,1.263,0.527,0.114,0.047,0.227,-0.252,-0.175,0.588,0.179,0.354,0.555,0.423,-0.02,-0.316,0.34,1.006,0.696,0.459,0.458,0.506,0.339,0.452,0.186,-0.059,-0.136,0.797,0.545
12/1/2013,0.872,0.742,0.071,0.316,0.963,-0.019,0.074,0.974,0.845,0.116,1.215,1.389,-0.066,1.37,-0.177,1.252,1.352,0.417,0.622,0.923,0.059,0.235,0.757,0.342,1.052,0.844,0.816,1.19,0.616,0.252,1.131,0.04,0.959,0.634,0.46,0.632,0.224,0.44,0.458,0.261,0.871,1.522,0.89,0.868,1.424,0.149,-0.081,0.171,1.921,0.333,0.345,1.071,-0.15,1.308,-0.411,-0.04,1.077,0.712,1.29,0.276,1.37,1.273,-0.039,1.496,0.278,0.402,0.754,0.729,1.183,-0.215,0.512,0.425,-0.007,1.184,1.489,0.119,0.264,0.899,-0.28,0.325,0.569,0.59,0.923,0.419,1.305,-0.101,1.172,0.768,0.543,1.296,1.081,0.528,0.822,1.469,0.056,0.963,0.394,0.813,1.218,1.802
12/8/2013,0.615,0.896,0.362,0.15,0.447,-0.239,0.231,0.878,0.903,0.307,1.602,1.312,-0.201,1.221,0.214,1.658,0.674,0.683,0.444,0.478,0.149,0.126,1.5,0.605,0.441,0.526,0.791,1.91,0.105,0.285,1.191,0.141,1.61,0.651,2.031,0.565,-0.005,0.182,0.287,1.179,0.824,0.984,1.029,1.05,1.645,0.377,0.001,0.171,1.859,0.482,0.379,2.289,0.232,1.378,-0.411,0.396,1.612,0.5,1.44,-0.711,1.349,1.395,0.372,1.158,-0.127,0.619,0.248,0.38,1.23,-0.175,-0.042,0.681,-0.211,1.292,1.22,0.29,0.382,0.957,-0.366,0.208,0.625,0.923,1.092,0.338,1.066,-0.075,1.284,0.832,0.519,1.678,1.085,0.373,0.979,1.418,0.108,1.14,0.484,0.582,1.138,1.947
12/15/2013,-0.061,0.261,0.436,0.381,0.046,-0.573,0.047,0.52,0.675,0.519,1.716,1.56,-0.105,1.457,0.251,1.123,0.184,0.087,0.478,0.821,0.178,0.069,0.621,0.862,0.226,0.902,0.736,0.422,-0.068,0.173,1.04,0.064,0.655,0.452,1.126,0.86,0.321,0.514,-0.129,0.981,0.648,0.649,0.619,1.433,0.625,0.342,-0.126,0.236,1.444,0.033,0.434,0.3,-0.191,1.648,-0.411,-0.083,1.384,0.327,1.567,0.471,1.072,1.489,0.499,0.699,-0.102,0.587,0.919,0.933,0.651,-0.192,0.374,0.037,-0.19,1.068,0.444,0.107,0.269,1.508,-0.329,0.004,0.677,1.294,0.712,0.654,-0.026,-0.084,1.099,0.599,0.461,1.277,1.013,0.744,1.078,0.757,0.133,0.613,0.139,0.934,-0.004,1.065
12/22/2013,-0.293,-0.396,-0.027,0.475,-0.545,0.052,0.06,-0.32,0.25,-0.608,1.037,0.519,0.053,1.406,0.506,0.9,-0.262,0.272,0.278,1.012,0.212,-0.176,0.621,0.703,0.416,0.895,1.253,0.868,0.401,0.079,0.089,0.253,0.056,0.285,0.544,0.789,0.041,0.849,-0.433,1.113,0.273,0.293,-0.126,1.632,-0.101,0.501,-0.061,0.535,0.102,-0.161,0.642,0.214,0.175,0.072,0.703,-0.604,1.689,-0.191,-0.185,0.099,0.756,0.446,0.857,-0.38,0.018,0.863,-0.26,1.756,-0.365,-0.159,0.529,0.385,-0.179,1.274,-0.413,0.612,0.065,-0.6,-0.237,-0.556,0.429,-0.673,-0.192,0.722,-0.662,-0.017,-0.154,0.191,0.616,-0.232,0.361,0.615,-0.052,-0.5,0.108,-0.008,-0.529,0.047,0.018,-0.285
12/29/2013,-0.282,-0.18,0.467,-0.021,0.065,0.094,-0.317,-0.128,0.386,0.823,0.588,0.282,0.155,0.648,-0.068,0.304,-0.26,0.107,0.381,0.9,-0.141,-0.291,0.863,1.035,0.315,1.236,0.577,0.212,-0.1,0.002,0.143,0.123,0.2,0.133,-0.619,0.367,-0.115,0.593,-0.381,0.747,0.39,0.19,-0.104,0.929,-0.039,0.442,-0.03,0.402,-0.145,0.053,0.473,0.916,-0.217,-0.103,-0.411,-0.604,1.282,0.15,-0.123,-0.711,0.679,0.606,1.455,-0.253,0.252,1.192,-0.015,0.471,-0.006,-0.242,0.488,0.174,-0.093,0.703,-0.431,0.554,0.206,-0.581,-0.293,-0.19,0.247,-0.673,-0.028,0.364,-0.116,-0.103,0.277,0.283,0.449,-0.048,0.328,0.25,0.329,0.013,0.383,-0.036,-0.367,-0.741,0.02,-0.032
1/5/2014,-0.359,0.245,-0.113,-0.059,-0.545,0.186,-0.444,0.599,0.247,-0.194,0.304,1.4,0.024,0.644,0.422,0.902,0.491,-0.175,0.574,0.443,-0.127,-0.212,0.767,0.979,0.272,0.903,-0.421,0.901,0.504,0.022,1.095,-0.028,0.377,0.223,-0.619,0.941,-0.023,-0.008,-0.047,1.521,0.866,0.485,0.998,0.929,0.475,0.338,-0.129,0.203,1.137,-0.231,0.384,0.522,-0.101,0.352,-0.411,-0.024,0.971,0.842,0.782,0.303,1.182,0.707,0.134,1.121,-0.13,0.932,0.242,1.011,0.298,-0.291,0.398,0.009,0.187,0.823,0.153,0.403,0.144,0.268,-0.343,-0.388,0.452,0.337,0.803,0.676,1.056,-0.152,1.521,0.584,0.647,0.876,0.947,0.416,1.456,0.875,0.595,0.321,0.005,0.293,0.981,0.592
1/12/2014,-0.231,0.482,0.122,0.053,-0.051,-0.004,-0.194,1.216,0.29,0.633,0.927,0.801,-0.203,0.981,0.156,1.308,0.536,-0.098,0.565,0.416,-0.226,-0.121,1.308,1.204,0.294,0.643,-0.195,1.743,0.454,0.317,1.268,0.021,1.724,0.264,0.213,1.031,0.206,-0.064,0.673,0.993,1.103,0.877,1.547,0.87,0.423,0.355,-0.076,0.159,0.913,0.182,0.33,0.914,0.009,1.114,0.918,-0.19,0.815,0.668,1.303,-0.711,1.188,1.28,0.752,1.477,0.119,1.064,1.037,0.693,0.807,-0.198,0.324,0.121,-0.263,0.535,0.552,0.413,0.264,0.646,-0.1,-0.345,0.493,0.698,1.071,0.792,1.361,-0.051,2.039,0.689,0.568,1.483,1.301,0.82,1.63,1.249,0.102,0.577,0.459,0.387,1.858,1.051
