# Google Correlate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Copyright  Google Inc.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# If you choose to use the data," please attribute it to Google as follows: ""Data Source: Google Correlate (http://correlate.googlelabs.com)"".",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Each week begins on the Sunday (Pacific Time) indicated for the row,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Source: https://www.google.com/trends/correlate/csv?e=xenophobia&t=weekly&p=us,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,xenophobia,xenophobia definition,define xenophobia,what is xenophobia,the cost,ways to reduce,the cost of,can be done,consume,what can be done,most famous,were in,how many types of,the current,is india,other names for,spend in,when were,how many people are,many people,how many people,is not good,how is,done in,as,price of a,average price of,od,issues with,amount of,question mark,what is the current,other names,proponent,unhealthy,made of,the what,should the,whom,name for,amount,how long did,past tense,causes,how much energy,average cost of,affect you,when did,decrease,be done,where did,done for,oxygen levels,on other,what is the cause,benefit to,dealt,go to school,cost of a,opposite,a border,in the body,regulates,words associated with,per,what is the cost of,long period of time,how is it,ways to improve,how is the,should be,most common,was it,when to use,when did the,what is the percentage of,where was the,mant,by who,what is the percentage,the size,long a,have been,hcl,sent,what is the cause of,that are,how are,percentage of,how do we,what century,1 in,with more than,what makes a,a loss,the 2,with other,how long did it take,impede,capitalize
6/2/2013,0.326,0.113,0.613,0.733,0.721,0.762,0.544,1.027,0.747,1.03,0.525,0.538,0.689,0.437,1.079,1.038,0.683,0.661,1.064,0.83,0.832,0.931,0.568,0.938,0.705,1.07,0.966,0.761,0.242,0.597,0.535,0.731,1.039,0.376,0.979,0.881,0.197,0.823,0.762,0.955,0.653,0.626,0.735,1.152,0.359,1.179,1.042,0.837,0.588,1.063,0.592,0.761,0.585,0.974,0.851,0.595,0.669,0.405,1.034,0.637,0.883,0.658,0.598,0.601,0.592,1.043,0.661,0.716,0.615,0.577,0.572,0.68,0.467,0.919,0.762,0.689,0.608,0.541,0.474,0.771,0.777,0.505,0.524,0.52,0.862,0.885,0.621,0.554,0.457,0.203,0.413,0.596,0.421,0.832,0.233,0.434,0.963,0.637,0.634,0.597
6/9/2013,0.104,0.166,0.35,0.908,0.635,0.376,0.434,0.808,0.509,0.711,0.295,0.172,0.497,0.317,1.062,0.996,0.711,0.253,0.765,0.568,0.57,0.748,0.292,0.765,0.616,1.055,0.941,0.687,0.251,0.343,0.36,0.633,0.965,0.53,0.649,0.743,0.113,0.764,0.405,0.792,0.42,0.306,0.492,0.899,0.03,1.095,0.783,0.589,0.459,0.907,0.317,0.47,0.511,0.864,0.782,0.616,0.247,0.073,0.935,0.48,0.686,0.386,0.255,0.496,0.405,0.918,0.457,0.423,0.725,0.303,0.399,0.476,0.114,0.749,0.459,0.471,0.377,0.475,0.265,0.543,0.662,0.347,0.41,0.293,0.745,0.768,0.464,0.236,0.233,-0.021,0.187,0.396,0.515,0.714,0.363,0.32,0.706,0.408,0.546,0.475
6/16/2013,0.046,0.194,0.476,0.309,0.452,0.335,0.257,0.714,0.455,0.624,0.172,0,0.319,0.191,0.705,0.862,0.735,0.147,0.492,0.451,0.456,0.344,0.123,0.681,0.539,0.851,0.78,0.401,0.216,0.181,0.305,0.58,0.853,0.185,0.875,0.675,-0.147,0.63,0.281,0.701,0.309,0.186,0.403,0.823,-0.323,1.011,0.763,0.571,0.364,0.822,0.322,0.487,0.288,0.869,0.636,0.666,0.335,-0.025,0.841,0.402,0.532,0.064,0.098,0.565,0.349,0.865,0.297,0.186,0.555,0.063,0.33,0.361,-0.127,0.587,0.254,0.404,0.403,0.365,0.017,0.509,0.545,0.534,0.474,0.135,0.695,0.61,0.393,0.062,0.108,-0.335,0.084,0.347,0.31,0.574,0.207,0.331,0.593,0.238,0.647,0.306
6/23/2013,-0.194,-0.449,0.579,-0.065,0.483,0.524,0.305,0.536,0.614,0.48,0.114,-0.167,0.312,0.189,0.982,0.758,0.794,0.064,0.388,0.459,0.467,0.533,0.063,0.833,0.51,0.936,0.732,0.617,0.093,0.111,0.163,0.674,0.812,0.658,0.75,0.618,-0.203,0.656,0.4,0.586,0.261,0.298,0.245,0.794,-0.175,1.053,0.91,0.581,0.29,0.815,0.311,0.46,0.426,0.837,0.482,0.467,0.129,-0.094,0.754,0.348,0.436,-0.021,0.018,0.387,0.375,0.871,0.426,0.218,0.633,0.065,0.352,0.317,0.071,0.426,0.117,0.435,0.431,0.261,0.042,0.52,0.375,0.487,0.461,0.16,0.629,0.484,0.367,-0.029,0.282,-0.326,-0.011,0.433,0.311,0.443,0.22,0.214,0.625,0.52,0.361,0.287
6/30/2013,-0.005,-0.617,0.211,0.205,0.351,0.285,0.179,0.602,0.198,0.735,0.043,0.036,0.333,-0.102,1.105,0.582,0.713,0.402,0.226,0.662,0.682,0.694,-0.07,0.497,0.285,0.785,0.655,0.574,-0.214,-0.109,0,0.495,0.686,0.233,0.708,0.632,-0.287,0.533,-0.12,0.386,0.014,0.282,0.041,0.561,-0.28,0.842,0.677,0.619,0.072,0.642,0.385,0.162,0.381,0.697,0.462,0.453,-0.06,-0.207,0.724,0.162,-0.038,-0.29,-0.366,0.066,0.096,0.787,0.269,0.005,0.017,-0.075,0.068,0.08,0.018,0.1,0.252,0.316,0.872,0.34,-0.061,0.343,0.14,0.252,0.222,-0.073,0.305,0.395,0.19,-0.116,-0.063,-0.5,0.014,0.407,0.143,0.404,-0.001,0.166,0.488,0.346,0.156,-0.219
7/7/2013,0.311,-0.8,0.066,0.046,0.449,0.276,0.23,0.477,0.496,0.457,0.05,-0.117,0.264,0.18,0.793,0.685,0.73,0.06,0.306,0.52,0.526,0.628,0.131,0.754,0.49,0.959,0.866,0.542,0.192,0.152,0.242,0.618,0.74,0.507,0.96,0.488,-0.324,0.577,0.236,0.524,0.299,0.513,0.257,0.81,-0.156,1.222,0.694,0.435,0.323,0.87,0.286,0.615,0.471,0.783,0.478,1.069,0.287,-0.035,0.936,0.385,0.303,-0.054,0.067,0.369,0.465,0.92,0.504,0.157,0.547,-0.032,0.306,0.302,-0.121,0.415,0.074,0.43,0.49,0.246,0.005,0.463,0.333,0.525,0.386,0.228,0.554,0.466,0.324,-0.009,0.183,-0.499,-0.002,0.389,0.564,0.502,0.243,0.192,0.562,0.417,0.421,0.247
7/14/2013,0.232,-0.829,0.475,0.045,0.473,0.474,0.279,0.66,0.968,0.558,0.06,-0.045,0.225,0.276,0.568,0.675,0.732,0.263,0.272,0.569,0.577,0.618,0.169,0.742,0.475,0.886,0.934,0.779,0.248,0.124,0.239,0.658,0.733,0.536,0.87,0.439,-0.287,0.59,0.14,0.534,0.28,0.289,0.265,0.714,-0.116,1.111,0.79,0.526,0.33,0.886,0.353,0.568,0.157,0.744,0.534,0.641,0.203,0.066,0.852,0.349,0.368,-0.04,0.051,0.222,0.429,0.941,0.424,0.24,0.293,0.034,0.366,0.299,0.005,0.448,0.087,0.553,0.568,0.271,0.017,0.629,0.397,0.333,0.718,0.184,0.605,0.544,0.284,0,0.463,-0.301,0.126,0.399,0.425,0.48,0.062,0.212,0.544,0.332,0.545,0.326
7/21/2013,-0.058,-0.585,0.232,0.209,0.545,0.352,0.378,0.568,0.482,0.546,0.029,-0.122,0.288,0.293,0.57,0.922,0.748,0.168,0.306,0.466,0.468,0.928,0.154,0.728,0.54,1.071,0.906,0.379,0.209,0.13,0.294,0.626,0.928,0.276,0.87,0.563,-0.244,0.498,0.194,0.769,0.34,0.254,0.179,0.774,-0.222,1.318,0.867,0.548,0.314,0.926,0.304,0.589,0.167,0.811,0.44,0.559,0.261,0.139,0.984,0.28,0.484,0.027,0.001,0.488,0.535,0.967,0.367,0.288,0.398,0.084,0.435,0.352,-0.104,0.549,0.157,0.485,0.523,0.064,0.036,0.555,0.46,0.285,0.519,0.327,0.651,0.465,0.312,0.012,0.274,-0.35,0.071,0.475,0.306,0.508,0.069,0.271,0.594,0.264,0.203,0.344
7/28/2013,-0.342,-0.859,0.307,-0.2,0.412,0.11,0.194,0.467,0.455,0.468,-0.011,-0.186,0.135,0.105,0.613,0.735,0.587,0.093,0.278,0.412,0.406,0.665,0.054,0.67,0.422,0.981,0.798,0.162,0.156,0.01,0.324,0.508,0.784,0.183,0.752,0.482,-0.307,0.484,0.221,0.463,0.283,0.197,0.181,0.7,-0.325,1.17,0.734,0.429,0.162,0.811,0.238,0.664,-0.144,0.716,0.433,0.433,0.083,0.219,0.878,0.256,0.334,-0.053,-0.213,0.891,0.478,0.873,0.336,0.192,0.332,-0.063,0.283,0.249,-0.303,0.489,0.131,0.377,0.312,0.175,-0.106,0.457,0.423,0.37,0.254,0.215,0.555,0.454,0.232,-0.073,0.133,-0.486,-0.089,0.513,0.443,0.493,0.053,0.174,0.571,0.456,0.146,0.278
8/4/2013,-0.168,-0.275,0.061,0.284,0.326,0.187,0.111,0.464,0.422,0.47,0.019,-0.048,0.238,-0.085,0.473,0.624,0.577,0.103,0.159,0.395,0.402,0.497,0.019,0.635,0.322,0.726,0.759,0.331,0.018,-0.109,0.338,0.518,0.69,0.365,0.609,0.444,-0.297,0.402,0.177,0.464,0.192,0.217,0.222,0.562,-0.493,1.09,0.595,0.416,0.076,0.73,0.248,0.72,0.361,0.761,0.335,0.571,-0.032,0.381,0.841,0.231,0.457,-0.286,-0.37,0.559,0.317,0.794,0.425,0.086,0.585,-0.079,0.151,0.261,-0.291,0.453,0.095,0.265,0.471,0.288,-0.224,0.331,0.306,0.337,0.232,0.085,0.522,0.318,0.161,-0.093,-0.021,-0.579,-0.077,0.49,0.352,0.454,0.105,0.054,0.403,0.436,0.387,0.275
8/11/2013,0.525,-0.1,0.368,0.046,0.296,0.259,0.118,0.379,0.435,0.298,0.044,0.129,0.099,-0.16,0.699,0.764,0.462,0.135,0.147,0.388,0.394,0.623,0.087,0.643,0.34,0.791,0.727,0.449,0.219,-0.099,0.375,0.427,0.785,0.3,0.477,0.615,-0.227,0.298,0.333,0.507,0.128,0.397,0.248,0.608,-0.448,1.061,0.762,0.471,-0.042,0.701,0.31,0.445,0.225,0.843,0.324,0.363,-0.083,0.596,0.746,0.371,0.714,-0.373,-0.368,0.715,0.393,0.852,0.503,0.169,0.395,-0.013,0.088,0.102,-0.168,0.452,0.198,0.259,0.456,0.319,-0.154,0.385,0.423,0.568,0.15,0.107,0.517,0.347,0.171,0.001,-0.032,-0.386,0.104,0.783,0.572,0.487,0.072,0.089,0.466,0.809,0.29,0.396
8/18/2013,-0.05,-0.066,0.383,0.4,0.446,0.164,0.29,0.518,0.371,0.513,0.249,0.058,0.201,-0.002,0.711,0.907,0.661,0.342,0.505,0.415,0.416,0.91,0.301,0.781,0.562,0.822,0.822,0.527,0.159,0.023,0.524,0.567,0.948,0.527,0.462,0.608,0.031,0.399,0.589,0.682,0.243,0.352,0.499,0.626,-0.403,1.01,0.973,0.544,0.067,0.766,0.43,0.592,0.383,0.927,0.471,0.451,0.204,1.011,0.856,0.63,0.873,0.118,0.033,0.936,0.619,0.949,0.745,0.38,0.637,0.213,0.27,0.244,0.072,0.671,0.303,0.396,0.721,0.677,0.023,0.442,0.471,0.861,0.337,0.279,0.619,0.469,0.378,0.261,0.097,-0.123,0.206,0.618,0.391,0.833,0.186,0.34,0.711,0.626,0.527,0.708
8/25/2013,-0.009,0.154,0.318,0.874,0.546,0.382,0.394,0.695,0.393,0.632,0.457,0.336,0.513,0.316,1.034,0.969,0.573,0.691,0.652,0.72,0.715,0.802,0.581,0.802,0.751,0.935,0.733,0.517,0.193,0.324,0.715,0.79,1.015,0.777,0.567,0.836,0.527,0.676,0.789,0.887,0.455,0.581,0.873,0.636,-0.24,0.815,0.994,0.816,0.288,0.93,0.787,0.48,0.687,0.996,0.646,0.796,0.144,1.176,0.85,1.078,1.129,0.573,0.444,1.051,0.801,0.96,0.905,0.539,0.531,0.525,0.557,0.477,0.465,0.891,0.605,0.656,0.875,0.808,0.681,0.674,0.732,1.224,0.773,0.429,0.566,0.65,0.729,0.618,0.254,0.344,0.769,0.785,0.756,1.032,0.378,0.752,0.969,0.666,0.801,0.937
9/1/2013,-0.019,0.307,0.735,0.497,0.852,0.481,0.685,0.726,0.627,0.637,0.65,0.65,0.767,0.524,1.136,1.027,0.704,0.937,0.908,0.911,0.904,1.101,0.798,0.831,1.043,1.119,0.8,0.763,0.247,0.751,0.926,0.9,1.041,1.026,0.796,1.096,0.731,1.07,0.918,1.119,0.755,0.781,1.11,0.83,0.165,0.913,1.014,0.905,0.651,0.996,0.964,0.73,0.521,1.053,0.626,0.792,0.678,1.128,0.883,1.345,1.276,1.111,0.848,1.161,0.916,1.029,1.394,0.783,0.9,0.793,0.742,0.826,0.724,1.094,0.844,0.827,1.086,1.175,0.918,0.841,0.929,1.448,0.815,0.712,0.615,0.599,1.109,0.91,0.459,0.674,1.027,1.112,0.827,1.42,0.489,0.975,1.255,0.904,1.035,1.021
9/8/2013,1.111,0.848,1.403,1.197,1.176,0.652,1.091,1.137,0.882,1.019,0.899,1.736,1.152,0.992,1.458,1.208,0.853,1.366,1.184,1.937,1.964,0.772,1.286,1.226,1.397,1.2,0.882,0.749,0.644,1.332,1.296,1.206,1.227,1.23,0.879,1.4,1.225,1.466,1.433,1.527,1.282,1.309,1.574,0.987,0.821,0.996,1.472,1.259,1.319,1.358,1.394,0.963,1.035,1.318,1.048,1.283,1.107,1.376,0.928,1.936,1.516,1.689,1.603,1.613,2.015,1.184,1.764,1.292,1.187,1.38,1.2,1.359,1.36,1.594,1.459,1.185,1.166,1.723,1.458,1.254,1.504,2.108,1.169,1.067,0.794,1.057,1.544,1.466,0.838,1.511,1.965,1.17,1.466,1.688,1.036,2.038,1.48,1.675,1.473,1.59
9/15/2013,1.045,0.882,0.947,1.433,1.294,0.824,1.21,1.36,1.211,1.203,0.868,1.178,1.266,1.321,2.724,1.101,0.858,1.404,1.405,1.301,1.294,1.372,1.468,1.162,1.52,1.372,0.888,0.793,1.985,1.573,1.439,1.428,1.158,1.485,0.976,1.503,1.417,1.527,1.443,1.577,1.59,1.378,1.66,1.041,0.862,0.967,1.414,1.188,1.633,1.384,1.452,0.977,1.196,1.494,1.175,1.34,1.42,1.229,0.909,1.866,1.433,1.953,1.882,1.297,1.245,1.232,1.958,1.429,1.161,1.661,1.311,1.616,1.508,1.67,1.371,1.28,1.533,1.53,1.471,1.306,1.609,2.009,1.419,1.235,0.937,1.162,1.64,1.642,1.094,1.725,1.665,1.089,1.686,1.699,1.057,1.892,1.598,1.607,1.659,1.585
9/22/2013,0.663,1.23,1.324,1.969,1.561,0.964,1.526,1.492,1.421,1.356,1.098,1.314,1.54,1.355,1.43,1.421,0.958,1.497,1.352,1.208,1.192,1.568,1.615,1.377,1.606,1.6,1.061,0.972,2.125,1.698,1.728,1.546,1.466,1.308,1.23,1.607,1.352,1.614,1.698,1.693,1.528,1.552,1.743,1.221,1.058,1.126,1.586,1.285,1.853,1.55,1.501,1.276,1.402,1.569,1.4,1.578,1.474,1.155,0.973,1.937,1.794,2.099,1.792,1.526,1.221,1.445,1.999,1.657,1.699,1.72,1.433,1.684,1.629,1.847,1.428,1.488,1.348,1.665,1.486,1.539,1.701,2.045,1.414,1.575,1.069,1.324,1.781,1.855,1.268,1.787,1.702,1.191,1.694,1.652,1.105,1.72,1.636,1.42,1.991,1.829
9/29/2013,0.555,1.097,1.468,0.767,1.636,0.977,1.62,1.433,1.274,1.404,1.156,1.537,1.53,1.495,1.508,1.273,1.351,1.459,1.792,1.568,1.569,1.597,1.786,1.25,1.581,1.394,0.985,0.908,2.158,1.773,1.512,1.584,1.329,1.433,1.139,1.584,1.359,1.512,1.541,1.631,1.629,2.326,1.652,1.224,1.164,1.221,2.325,1.323,1.86,1.557,1.587,1.226,1.397,1.514,1.732,1.522,1.591,1.871,0.922,1.79,1.463,1.966,1.677,1.512,1.076,1.482,1.728,1.715,1.577,2.148,1.441,1.716,1.558,1.69,1.542,1.503,1.233,1.425,1.717,1.556,1.741,1.8,1.522,1.718,1.093,1.651,1.841,1.872,1.461,2.004,1.703,1.241,1.472,1.647,1.287,1.578,1.58,1.386,2.033,1.672
10/6/2013,0.639,1.17,1.278,2.218,1.59,1.197,1.593,1.523,1.449,1.374,1.193,1.415,1.48,1.628,1.658,1.345,1.293,1.479,1.618,1.474,1.472,1.281,1.741,1.461,1.631,1.319,0.995,1.058,1.684,1.82,1.533,1.697,1.401,1.234,1.264,1.643,1.417,1.628,1.361,1.612,1.607,1.591,1.654,1.312,1.469,1.08,1.764,1.364,1.89,1.552,1.553,1.199,1.49,1.674,1.694,1.671,1.779,1.416,0.978,1.816,1.363,1.999,1.705,1.685,1.136,1.422,1.663,1.808,1.603,2.029,1.55,1.724,1.701,1.769,1.635,1.419,1.254,1.432,1.599,1.463,1.767,1.801,1.594,1.756,1.016,1.646,1.784,1.86,1.474,1.831,1.685,1.211,1.646,1.663,1.78,1.581,1.626,1.461,1.842,1.69
10/13/2013,0.981,1.153,1.669,2.02,1.634,1.092,1.664,1.406,1.508,1.369,1.218,1.279,1.32,1.613,1.457,1.345,1.304,1.438,1.516,1.427,1.42,1.096,1.628,1.526,1.542,1.308,1.111,0.994,1.52,1.728,1.417,1.666,1.355,1.52,1.318,1.614,1.411,1.565,1.347,1.534,1.543,1.393,1.527,1.297,1.26,1.188,1.768,1.35,1.874,1.484,1.604,1.079,1.423,1.29,1.579,1.494,1.585,1.435,0.99,1.643,1.265,1.755,1.478,1.679,0.994,1.406,1.924,1.664,1.413,1.831,1.55,1.661,1.556,1.675,1.568,1.445,1.25,1.16,1.236,1.452,1.562,1.558,1.545,1.641,0.919,1.55,1.679,1.722,1.479,1.808,1.585,1.136,1.327,1.576,1.366,1.664,1.542,1.278,1.899,1.561
10/20/2013,1.33,1.642,1.965,2.889,1.736,1.188,1.759,1.708,1.718,1.61,1.471,1.426,1.633,1.53,1.527,1.402,1.162,1.685,1.354,1.44,1.428,1.344,1.783,1.559,1.691,1.4,1.162,1.253,2.113,1.858,1.692,1.55,1.424,1.497,1.47,1.772,1.542,1.786,1.622,1.605,1.627,1.631,1.654,1.413,1.72,1.317,1.815,1.479,2.104,1.668,1.627,1.288,1.651,1.393,1.829,1.697,1.674,1.197,1.052,1.759,1.29,1.896,1.794,1.804,1.103,1.463,1.649,1.735,1.604,1.899,1.734,1.874,1.695,1.874,1.624,1.67,1.424,1.292,1.473,1.669,1.706,1.684,1.68,1.736,1.155,1.785,1.872,1.889,1.498,1.854,1.531,1.314,1.605,1.684,1.258,1.629,1.7,1.535,1.784,1.591
10/27/2013,1.071,1.265,1.563,2.336,1.786,1.382,1.869,1.592,1.828,1.537,1.476,1.382,1.459,1.605,1.346,1.667,1.185,1.655,1.427,1.526,1.519,1.208,1.745,1.264,1.891,1.309,1.031,1.309,1.945,1.786,1.598,1.607,1.684,1.73,1.382,1.658,1.421,1.76,1.499,1.623,1.583,1.454,1.656,1.366,1.616,1.278,1.67,1.565,2.042,1.548,1.748,1.113,1.667,1.669,1.811,1.404,1.734,1.136,1.026,1.653,1.194,1.84,1.709,2.022,1.016,1.465,1.577,1.698,1.624,1.824,1.727,1.783,1.71,1.677,1.695,1.535,1.386,1.157,1.506,1.543,1.663,1.369,1.675,1.631,1.197,1.81,1.779,1.812,1.544,1.815,1.545,1.362,1.705,1.575,1.312,1.617,1.761,1.33,1.836,1.757
11/3/2013,1.345,1.602,1.65,1.567,1.779,1.524,1.874,1.822,1.661,1.858,1.474,1.347,1.497,1.867,1.678,1.404,1.401,1.492,1.511,1.647,1.638,1.176,1.806,1.473,1.731,1.296,1.168,1.717,1.949,1.817,1.533,2.177,1.475,1.603,1.714,1.712,1.564,1.898,1.634,1.532,1.602,1.508,1.633,1.457,1.812,1.411,1.723,1.514,2.055,1.6,1.553,1.242,1.538,1.807,1.737,1.629,1.603,1.305,1.085,1.655,1.318,1.862,1.836,1.632,1.072,1.493,1.465,1.88,1.815,1.884,1.951,1.865,1.698,1.694,1.556,1.682,1.33,0.952,1.276,1.667,1.792,1.695,1.769,1.69,0.991,1.723,1.733,1.899,1.628,1.787,1.368,1.448,1.712,1.605,1.249,1.663,1.707,1.397,1.837,1.569
11/10/2013,1.227,1.284,1.5,1.95,1.786,1.661,1.908,1.624,1.682,1.696,1.581,1.525,1.332,1.488,1.581,1.491,1.306,1.493,1.677,1.997,2,1.332,1.809,1.393,1.648,1.293,1.173,1.431,1.975,1.829,1.589,1.562,1.529,1.445,1.867,1.841,1.593,1.994,1.633,1.554,1.629,1.677,1.62,1.522,1.889,1.357,1.605,1.637,2.047,1.612,1.61,1.264,1.367,1.749,1.828,1.301,1.666,1.503,1.124,1.736,1.353,1.745,1.815,1.532,1.209,1.573,1.8,1.782,1.777,1.821,1.945,1.843,1.693,1.732,1.848,1.698,1.406,1.001,1.234,1.681,1.811,1.668,1.992,1.589,1.127,1.813,1.758,1.928,1.64,1.822,1.391,1.293,1.911,1.785,1.264,1.589,1.795,1.525,1.914,1.639
11/17/2013,0.854,0.93,1.812,1.419,1.796,1.959,1.924,1.873,1.654,1.907,1.665,1.527,1.705,1.654,1.585,1.436,1.838,1.648,1.613,1.891,1.891,1.636,1.946,1.464,1.679,1.361,1.171,1.321,2.087,1.903,1.795,1.717,1.485,1.831,1.973,2.011,1.534,2.061,1.728,1.574,1.677,2.01,1.703,1.514,2.149,1.347,1.778,1.822,2.057,1.713,1.715,1.313,1.308,1.703,1.977,1.714,2.027,1.293,1.161,1.653,1.268,1.733,1.917,1.781,1.612,1.6,1.595,1.991,1.647,2.02,2.106,1.852,1.885,1.652,1.951,1.805,1.65,1.19,1.692,1.813,1.856,1.469,2.71,1.462,1.089,1.948,1.826,2.128,1.721,1.875,1.559,1.433,1.603,1.699,1.335,1.676,1.801,1.75,1.87,1.709
11/24/2013,-0.029,0.435,0.537,0.192,0.54,0.478,0.499,0.699,0.49,0.618,0.683,0.657,0.606,0.434,0.718,0.727,0.564,0.822,0.85,1.26,1.278,0.772,0.757,0.747,0.707,0.84,0.557,0.21,0.717,0.46,0.693,1.096,0.791,0.391,0.478,1.181,0.739,1.795,0.409,0.716,0.346,1.051,0.558,0.41,0.662,0.323,0.906,1.342,0.691,1.136,1.139,0.658,0.256,1.106,0.747,0.558,0.921,0.307,0.248,0.537,0.429,0.294,0.399,0.766,1.103,0.696,0.45,0.583,0.075,0.89,0.838,0.586,0.697,0.53,1.223,0.663,1.316,0.674,1.393,0.665,0.882,0.686,0.855,0.163,0.331,0.754,0.881,0.822,0.48,0.329,0.545,0.843,0.937,0.767,0.851,0.716,0.898,1.048,0.666,0.624
12/1/2013,0.779,1.108,1.698,1.311,1.56,1.604,1.608,1.773,1.358,1.693,1.581,1.35,1.679,1.494,1.524,1.48,2.383,1.616,1.642,1.788,1.796,0.994,1.797,1.224,1.58,1.19,1.087,0.914,1.797,1.731,1.65,1.787,1.476,1.531,1.733,1.737,2.374,1.832,1.751,1.416,1.553,1.697,1.718,1.22,2.048,1.184,1.597,1.807,1.925,1.563,1.753,1.175,1.125,1.704,1.761,1.412,2.017,1.318,0.864,1.545,1.43,1.515,1.968,1.48,0.845,1.239,1.568,1.735,1.387,1.888,1.929,1.864,1.792,1.734,1.759,1.664,1.481,0.86,1.852,1.7,1.746,1.537,1.701,1.036,1.039,1.786,1.613,1.926,1.585,1.614,1.802,1.493,1.897,1.501,1.369,1.525,1.64,1.55,1.956,1.797
12/8/2013,0.947,1.332,1.517,1.613,1.47,1.469,1.595,1.546,1.193,1.517,1.534,1.469,1.486,1.509,1.407,1.446,1.645,1.668,1.437,1.626,1.621,1.363,1.875,1.235,1.582,1.18,0.732,0.935,1.436,1.628,1.545,1.846,1.521,1.498,1.426,1.764,1.626,1.675,1.743,1.416,1.58,1.771,1.625,1.164,1.87,0.917,1.649,1.709,1.863,1.424,1.737,1.039,0.853,1.483,1.575,1.34,1.886,1.382,0.843,1.546,1.536,1.484,1.897,1.203,0.685,1.367,1.503,1.809,1.028,1.966,1.751,1.946,1.838,2.088,1.754,1.622,1.51,1.004,1.718,1.678,1.607,1.093,1.652,0.736,1.214,1.634,1.592,2.028,1.423,1.745,1.947,1.225,1.457,1.504,1.434,2.012,1.642,1.474,1.906,1.597
12/15/2013,0.184,0.781,0.708,1.296,0.734,0.717,0.716,0.802,0.12,0.768,1.209,1.102,0.916,0.536,1.207,1.198,0.752,1.083,0.864,0.996,0.983,0.699,1.294,0.86,0.932,1.035,0.507,0.612,0.611,0.803,1.089,1.137,1.28,0.764,0.578,1.391,1.173,0.845,1.049,1.178,0.982,1.248,1.124,0.756,0.618,0.497,1.198,1.271,0.862,0.847,1.371,0.79,0.954,1.306,1.114,1.101,0.999,0.807,0.612,1.098,1.229,0.629,0.978,1.08,0.25,1.186,0.953,1.139,0.456,1.359,0.836,1.054,1.229,1.143,1.32,1.019,1.515,0.929,1.169,1.109,1.046,0.607,0.855,0.319,1.173,1.15,1.055,1.417,0.657,0.887,1.065,0.907,0.805,0.894,0.834,1.385,1.221,1.143,0.967,0.998
